test/00313 381 31
test/01018 338 101
test/01165 36 116
test/01207 681 120
test/03171 873 317
test/00870 305 87
test/01182 665 118
test/04353 756 435
test/01164 521 116
test/03049 2096 304
test/02152 928 215
test/03517 678 351
test/03833 534 383
test/00034 2135 3
test/02034 180 203
test/03422 141 342
test/03680 164 368
test/00734 606 73
test/01859 87 185
test/04436 1390 443
test/02777 1479 277
test/01243 4657 124
test/04221 49 422
test/04500 945 450
test/01737 854 173
test/01079 113 107
test/03443 419 344
test/00842 1026 84
test/00790 707 79
test/00684 306 68
test/00290 353 29
test/03137 62 313
test/00471 1280 47
test/02706 309 270
test/01066 996 106
test/00636 2031 63
test/03816 248 381
test/00729 65 72
test/04086 48 408
test/00114 380 11
test/01734 33 173
test/02386 208 238
test/00952 147 95
test/02414 829 241
test/02837 474 283
test/02851 210 285
test/00937 49 93
test/02997 116 299
test/04706 940 470
test/01816 104 181
test/03999 1600 399
test/00586 223 58
test/02236 1395 223
test/00758 683 75
test/01121 283 112
test/00380 382 38
test/01968 772 196
test/02315 22 231
test/04688 1468 468
test/03702 193 370
test/02043 473 204
test/04236 153 423
test/02071 494 207
test/02309 202 230
test/01576 773 157
test/01105 590 110
test/02457 102 245
test/03000 470 300
test/01985 33 198
test/04084 736 408
test/00807 81 80
test/03835 119 383
test/00112 69 11
test/00077 282 7
test/02291 179 229
test/00928 654 92
test/01179 58 117
test/01619 798 161
test/02780 180 278
test/03457 254 345
test/01068 387 106
test/01563 85 156
test/01800 453 180
test/03934 257 393
test/00349 118 34
test/00976 892 97
test/00260 88 26
test/02778 99 277
test/01192 329 119
test/04049 137 404
test/03677 422 367
test/02098 589 209
test/03077 888 307
test/00724 394 72
test/00744 233 74
test/00820 317 82
test/01811 500 181
test/04440 15 444
test/00599 71 59
test/00182 347 18
test/04021 126 402
test/00712 567 71
test/00789 41 78
test/03167 388 316
test/03818 185 381
test/01257 30 125
test/00829 1045 82
test/04183 1542 418
test/03472 60 347
test/00213 672 21
test/02143 725 214
test/03647 109 364
test/03507 1508 350
test/01472 577 147
test/00141 63 14
test/02669 238 266
test/01201 148 120
test/03087 225 308
test/00881 298 88
test/03128 166 312
test/01322 544 132
test/00916 425 91
test/04833 1130 483
test/02185 995 218
test/01856 512 185
test/01335 250 133
test/02342 231 234
test/04621 648 462
test/02608 161 260
test/01293 5334 129
test/01170 802 117
test/04602 62 460
test/03978 105 397
test/03166 847 316
test/01487 566 148
test/04222 255 422
test/04061 625 406
test/02215 755 221
test/04741 591 474
test/02967 27 296
test/02217 702 221
test/02520 250 252
test/03144 456 314
test/01342 81 134
test/04724 1103 472
test/02956 91 295
test/04309 180 430
test/04127 211 412
test/01699 1520 169
test/02543 105 254
test/02344 282 234
test/03046 1398 304
test/02761 1318 276
test/03021 115 302
test/01687 63 168
test/03534 446 353
test/02488 523 248
test/01773 441 177
test/02083 319 208
test/03453 2404 345
test/03942 1741 394
test/00793 126 79
test/04725 412 472
test/03111 202 311
test/03404 30 340
test/04008 70 400
test/01390 72 139
test/02623 263 262
test/04753 1062 475
test/03320 15509 332
test/02235 184 223
test/01630 44 163
test/04010 201 401
test/00617 175 61
test/03741 49 374
test/04235 251 423
test/02771 1464 277
test/03866 740 386
test/02210 1575 221
test/00838 520 83
test/02824 482 282
test/02856 599 285
test/00913 1106 91
test/02261 195 226
test/02648 48 264
test/00446 40 44
test/03626 1647 362
test/04800 1510 480
test/04781 129 478
test/02264 682 226
test/03500 574 350
test/01191 313 119
test/00817 74 81
test/01942 742 194
test/02815 199 281
test/00233 1766 23
test/02979 498 297
test/00925 873 92
test/01972 1486 197
test/03481 497 348
test/04156 69 415
test/01845 367 184
test/00138 1277 13
test/04735 120 473
test/03356 512 335
test/02251 799 225
test/02250 252 225
test/00257 186 25
test/00877 85 87
test/02290 85 229
test/03931 1629 393
test/00267 60 26
test/03210 766 321
test/02324 479 232
test/00262 47 26
test/01015 8281 101
test/04154 63 415
test/03654 778 365
test/02063 161 206
test/01562 5172 156
test/01050 533 105
test/01944 510 194
test/04739 196 473
test/03308 263 330
test/03025 218 302
test/00063 2233 6
test/02840 2897 284
test/01041 171 104
test/01567 665 156
test/04705 749 470
test/04292 287 429
test/00795 238 79
test/03452 257 345
test/03841 2781 384
test/04051 237 405
test/01149 251 114
test/01417 32 141
test/00897 147 89
test/00320 123 32
test/01638 1555 163
test/02656 140 265
test/03767 2385 376
test/03769 7569 376
test/00827 663 82
test/01926 321 192
test/04611 586 461
test/00117 38 11
test/03468 5927 346
test/00648 1154 64
test/01533 114 153
test/01441 1518 144
test/04352 65 435
test/00808 157 80
test/01799 291 179
test/02354 326 235
test/00742 477 74
test/02052 207 205
test/01676 646 167
test/00669 106 66
test/04491 246 449
test/03717 976 371
test/01822 284 182
test/01785 22 178
test/04868 448 486
test/02753 1924 275
test/00578 160 57
test/00248 6428 24
test/02785 320 278
test/02962 784 296
test/02963 97 296
test/00548 593 54
test/02156 1072 215
test/02495 738 249
test/03114 843 311
test/03913 3994 391
test/02248 534 224
test/01454 1335 145
test/01265 9719 126
test/03897 80 389
test/01147 486 114
test/03117 710 311
test/03160 843 316
test/01440 131 144
test/04738 371 473
test/04562 408 456
test/03862 3140 386
test/03689 2250 368
test/02877 818 287
test/04811 367 481
test/04047 1290 404
test/00627 1497 62
test/03027 1312 302
test/04605 1165 460
test/01688 353 168
test/02016 128 201
test/00547 141 54
test/04278 500 427
test/03107 492 310
test/03056 546 305
test/03549 152 354
test/02918 153 291
test/04855 704 485
test/04386 97 438
test/04112 851 411
test/02213 1240 221
test/04117 1736 411
test/00134 836 13
test/02999 1383 299
test/04520 307 452
test/03584 1185 358
test/01029 1628 102
test/04482 1377 448
test/02239 219 223
test/00314 156 31
test/00907 188 90
test/00225 1824 22
test/03465 75 346
test/02909 262 290
test/02050 257 205
test/02090 61 209
test/00544 786 54
test/04401 535 440
test/03139 802 313
test/03714 199 371
test/02637 252 263
test/00219 311 21
test/03383 4605 338
test/03692 3165 369
test/01852 760 185
test/03906 315 390
test/01632 2963 163
test/01501 69 150
test/03232 2057 323
test/03511 21280 351
test/03880 459 388
test/02343 817 234
test/04582 95 458
test/02272 237 227
test/03130 1009 313
test/02687 1354 268
test/00079 4413 7
test/02126 1085 212
test/00715 604 71
test/00416 312 41
