train/0001_00010_00052 43 46
train/0001_04994_05269 276 46
train/0001_05292_05297 6 46
train/0001_05323_05351 29 49
train/0001_05362_05374 13 46
train/0001_05410_05418 9 46
train/0001_05432_05486 55 46
train/0001_05617_05642 26 46
train/0001_05669_05679 11 46
train/0001_05693_05700 8 28
train/0001_05705_05715 11 43
train/0001_00424_00526 103 46
train/0001_05737_05761 25 43
train/0001_05781_05782 2 10
train/0001_05783_05849 67 46
train/0001_05890_05900 11 28
train/0001_05976_06052 77 46
train/0001_06064_06097 34 46
train/0001_06099_06121 23 55
train/0001_06125_06136 12 28
train/0001_06144_06156 13 43
train/0001_06180_06183 4 32
train/0001_00577_00580 4 28
train/0001_06192_06202 11 55
train/0001_06205_06319 115 46
train/0001_06350_06366 17 55
train/0001_06366_06376 11 41
train/0001_06388_06395 8 55
train/0001_06395_06439 45 41
train/0001_06471_06479 9 43
train/0001_06499_06506 8 10
train/0001_06508_06515 8 55
train/0001_06515_06555 41 41
train/0001_00582_00588 7 50
train/0001_06610_06732 123 46
train/0001_06739_06777 39 46
train/0001_06839_06845 7 45
train/0001_06849_06854 6 47
train/0001_06854_06872 19 18
train/0001_06888_06891 4 47
train/0001_06891_06923 33 18
train/0001_06961_06967 7 47
train/0001_06967_06979 13 18
train/0001_06993_06997 5 51
train/0001_00667_00702 36 46
train/0001_07003_07013 11 49
train/0001_07051_07056 6 55
train/0001_07068_07151 84 46
train/0001_07210_07219 10 60
train/0001_07236_07279 44 55
train/0001_07281_07300 20 55
train/0001_07316_07323 8 28
train/0001_07332_07362 31 43
train/0001_07403_07416 14 10
train/0001_07512_07562 51 46
train/0001_00706_00737 32 43
train/0001_07578_07589 12 46
train/0001_07608_07613 6 45
train/0001_07654_07658 5 47
train/0001_07658_07688 31 18
train/0001_07976_07997 22 46
train/0001_08019_08032 14 46
train/0001_08039_08082 44 46
train/0001_08092_08301 210 46
train/0001_08319_08344 26 46
train/0001_08364_08372 9 36
train/0001_00738_00806 69 46
train/0001_08435_08441 7 46
train/0001_08459_08467 9 36
train/0001_08480_08506 27 46
train/0001_08518_08528 11 46
train/0001_08598_08640 43 46
train/0001_08689_08730 42 46
train/0001_08753_08766 14 28
train/0001_08796_08801 6 10
train/0001_08902_08913 12 8
train/0001_08920_08926 7 45
train/0001_00840_00967 128 46
train/0001_08928_08931 4 47
train/0001_08932_08973 42 18
train/0001_09007_09108 102 46
train/0001_09142_09269 128 46
train/0001_09282_09298 17 46
train/0001_09311_09314 4 45
train/0001_09317_09322 6 47
train/0001_09322_09332 11 18
train/0001_09390_09410 21 46
train/0001_09417_09425 9 39
train/0001_00975_01113 139 46
train/0001_09427_09606 180 46
train/0001_09639_09654 16 55
train/0001_09662_09671 10 55
train/0001_09673_09789 117 46
train/0001_09803_10059 257 46
train/0001_10128_10143 16 10
train/0001_10151_10158 8 28
train/0001_10165_10177 13 43
train/0001_10202_10222 21 55
train/0001_10222_10257 36 41
train/0001_01156_01171 16 46
train/0001_10267_10472 206 46
train/0001_10476_10482 7 53
train/0001_10486_10533 48 46
train/0001_10536_10557 22 55
train/0001_10568_10575 8 55
train/0001_10602_10637 36 55
train/0001_10702_10730 29 46
train/0001_10735_10740 6 28
train/0001_10965_10979 15 55
train/0001_10986_10991 6 45
train/0001_01179_01227 49 46
train/0001_00076_00094 19 46
train/0001_10998_11003 6 55
train/0001_11003_11107 105 18
train/0001_11126_11133 8 55
train/0001_11160_11175 16 18
train/0001_11133_11151 19 18
train/0001_11183_11187 5 47
train/0001_11187_11208 22 18
train/0001_11219_11224 6 49
train/0001_11234_11239 6 43
train/0001_11261_11269 9 10
train/0001_11317_11324 8 47
train/0001_01237_01248 12 46
train/0001_11324_11349 26 18
train/0001_11397_11440 44 46
train/0001_11504_11510 7 47
train/0001_11510_11548 39 18
train/0001_11581_11663 83 46
train/0001_11664_11672 9 38
train/0001_11703_11712 10 46
train/0001_11789_11877 89 46
train/0001_11888_12044 157 46
train/0001_12085_12113 29 46
train/0001_01300_01314 15 55
train/0001_12121_12127 7 13
train/0001_12136_12144 9 19
train/0001_12269_12295 27 46
train/0001_12295_12300 6 38
train/0001_12354_12363 10 46
train/0001_12385_12554 170 46
train/0001_12574_12621 48 46
train/0001_12702_12779 78 46
train/0001_12795_12817 23 46
train/0001_12830_12887 58 46
train/0001_01321_01327 7 28
train/0001_12913_12920 8 40
train/0001_13047_13050 4 13
train/0001_13076_13080 5 19
train/0001_13086_13132 47 46
train/0001_13208_13210 3 37
train/0001_13227_13229 3 22
train/0001_13232_13238 7 38
train/0001_13264_13276 13 14
train/0001_13285_13289 5 40
train/0001_13309_13312 4 36
train/0001_01345_01424 80 46
train/0001_13503_13524 22 59
train/0001_13554_13557 4 40
train/0001_13698_13710 13 38
train/0001_13720_13745 26 59
train/0001_13832_13840 9 38
train/0001_13936_13942 7 38
train/0001_14011_14031 21 37
train/0001_14050_14062 13 36
train/0001_14079_14179 101 46
train/0001_14221_14247 27 46
train/0001_01435_01458 24 46
train/0001_14254_14338 85 46
train/0001_14344_14427 84 46
train/0001_14470_14478 9 53
train/0001_14496_14526 31 43
train/0001_14566_14596 31 46
train/0001_14605_14700 96 46
train/0001_14707_14715 9 43
train/0001_14764_14771 8 36
train/0001_14773_14781 9 59
train/0001_14858_14894 37 46
train/0001_01474_01489 16 8
train/0001_14917_14931 15 46
train/0001_14943_14957 15 46
train/0001_14973_14998 26 46
train/0001_15009_15045 37 46
train/0001_15091_15108 18 46
train/0001_00194_00232 39 46
train/0001_00271_00275 5 27
train/0001_00437_00447 11 20
